video_link,title,views,date_time,duration,thumbnail
www.youtube.com/watch?v=ePctSjODSYU,6. Pattern searching in SQL- 2 (Top 50 SQL Interview Questions) | GeeksforGeeks,41K views,3 years ago,4:46,https://i.ytimg.com/vi/ePctSjODSYU/hqdefault.jpg
www.youtube.com/watch?v=kGEjUBxLDyg,5. Pattern matching in SQL (Top 50 SQL Interview Questions)| GeeksforGeeks,48K views,3 years ago,4:20,https://i.ytimg.com/vi/kGEjUBxLDyg/hqdefault.jpg
www.youtube.com/watch?v=zajIPJwLb78,4. Display Duplicate of a Column| GeeksforGeeks,53K views,3 years ago,4:27,https://i.ytimg.com/vi/zajIPJwLb78/hqdefault.jpg
www.youtube.com/watch?v=ZhcKee2weD4,3. Display Alternate Records (Top 50 SQL Interview Questions) | GeeksforGeeks,70K views,3 years ago,4:10,https://i.ytimg.com/vi/ZhcKee2weD4/hqdefault.jpg
www.youtube.com/watch?v=OddSz0T85nc,2. Department wise highest Salary (Top 50 SQL Interview Questions) | GeeksforGeeks,82K views,3 years ago,4:15,https://i.ytimg.com/vi/OddSz0T85nc/hqdefault.jpg
www.youtube.com/watch?v=hzRo7dLtQHs,Check if a given array contains duplicate elements within k distance from each other | GeeksforGeeks,4.7K views,3 years ago,5:51,https://i.ytimg.com/vi/hzRo7dLtQHs/hqdefault.jpg
www.youtube.com/watch?v=-6v7ctxC7yk,1. 2nd Highest Salary (Top 50 SQL Interview Questions)| GeeksforGeeks,166K views,3 years ago,3:42,https://i.ytimg.com/vi/-6v7ctxC7yk/hqdefault.jpg
www.youtube.com/watch?v=j5KA7K0-gbY,Map (Go Programming Language) | GeeksforGeeks,1.2K views,3 years ago,4:15,https://i.ytimg.com/vi/j5KA7K0-gbY/hqdefault.jpg
www.youtube.com/watch?v=fhWCG4G1oHY,Packages (Basics) | GeeksforGeeks,7.4K views,3 years ago,12:32,https://i.ytimg.com/vi/fhWCG4G1oHY/hqdefault.jpg
www.youtube.com/watch?v=ydiUGfYnByw,Find whether an array is subset of another array | GeeksforGeeks,9.6K views,3 years ago,5:53,https://i.ytimg.com/vi/ydiUGfYnByw/hqdefault.jpg
www.youtube.com/watch?v=X9aJBXeMP_4,Sample Class | DSA LIVE For Working Professionals | GeeksforGeeks,23K views,3 years ago,6:20,https://i.ytimg.com/vi/X9aJBXeMP_4/hqdefault.jpg
www.youtube.com/watch?v=8ZdbOOCqEII,Interfaces (Java Programming) | GeeksforGeeks,10K views,3 years ago,16:17,https://i.ytimg.com/vi/8ZdbOOCqEII/hqdefault.jpg
www.youtube.com/watch?v=u52i2gAnFvU,Find Itinerary from a given list of tickets (Tickets Hashing)| GeeksforGeeks,4K views,3 years ago,7:22,https://i.ytimg.com/vi/u52i2gAnFvU/hqdefault.jpg
www.youtube.com/watch?v=Xg0rPVTQf98,Minimum Window Substring | GeeksforGeeks,23K views,3 years ago,15:34,https://i.ytimg.com/vi/Xg0rPVTQf98/hqdefault.jpg
www.youtube.com/watch?v=Lg-j14e22a8,Slice (Go Programming Language)| GeeksforGeeks,701 views,3 years ago,9:43,https://i.ytimg.com/vi/Lg-j14e22a8/hqdefault.jpg
www.youtube.com/watch?v=DWmpxZ59JW0,Abstract Classes (Java Programming Language) | GeeksforGeeks,9.8K views,3 years ago,13:23,https://i.ytimg.com/vi/DWmpxZ59JW0/hqdefault.jpg
www.youtube.com/watch?v=i6GzimCuFhM,Method Overriding (Java Programming Language) | GeeksforGeeks,5.2K views,3 years ago,16:20,https://i.ytimg.com/vi/i6GzimCuFhM/hqdefault.jpg
www.youtube.com/watch?v=rm2WE0MCJ6k,Diameter of a Binary Tree (Problem of the Week) | by Shashi Bhushan | GeeksforGeeks,6.1K views,3 years ago,27:24,https://i.ytimg.com/vi/rm2WE0MCJ6k/hqdefault.jpg
www.youtube.com/watch?v=xf5D8DogB1w,Arrays in Go Programming Language | GeeksforGeeks,928 views,3 years ago,5:58,https://i.ytimg.com/vi/xf5D8DogB1w/hqdefault.jpg
www.youtube.com/watch?v=58LQJBCKk3s,Pointers In Go Programming Language | GeeksforGeeks,2.9K views,3 years ago,7:05,https://i.ytimg.com/vi/58LQJBCKk3s/hqdefault.jpg
www.youtube.com/watch?v=MHns-oaIHIs,Method Overloading (Java Programming Language)| GeeksforGeeks,5.8K views,3 years ago,14:23,https://i.ytimg.com/vi/MHns-oaIHIs/hqdefault.jpg
www.youtube.com/watch?v=kfZkCT9J2Q4,Inheritance in Java (Java Programming)| GeeksforGeeks,5.8K views,3 years ago,14:34,https://i.ytimg.com/vi/kfZkCT9J2Q4/hqdefault.jpg
www.youtube.com/watch?v=JPdMQ9-wJyw,Sampling and Quantization (Digital Image Processing) | GeeksforGeeks,69K views,3 years ago,4:07,https://i.ytimg.com/vi/JPdMQ9-wJyw/hqdefault.jpg
www.youtube.com/watch?v=-d8KbQVx-mM,Submatrix Sum Queries | GeeksforGeeks,15K views,3 years ago,12:15,https://i.ytimg.com/vi/-d8KbQVx-mM/hqdefault.jpg
www.youtube.com/watch?v=0JnUBSX-KDQ,DSA LIVE For Working Professionals | Live Online Classroom Program by GeeksforGeeks,10K views,3 years ago,14:41,https://i.ytimg.com/vi/0JnUBSX-KDQ/hqdefault.jpg
www.youtube.com/watch?v=ruXbPdOST4A,Thread Join | GeeksforGeeks,15K views,3 years ago,6:34,https://i.ytimg.com/vi/ruXbPdOST4A/hqdefault.jpg
www.youtube.com/watch?v=pqKMBf_DR5w,Variables (Core Java) | GeeksforGeeks,1.4K views,3 years ago,15:22,https://i.ytimg.com/vi/pqKMBf_DR5w/hqdefault.jpg
www.youtube.com/watch?v=6hy_kiXlvnc,Main method | Java Programming Language | GeeksforGeeks,3.6K views,3 years ago,12:09,https://i.ytimg.com/vi/6hy_kiXlvnc/hqdefault.jpg
www.youtube.com/watch?v=UDQ_FgNbArA,Check if a word exists in a grid or not | GeeksforGeeks,15K views,3 years ago,15:15,https://i.ytimg.com/vi/UDQ_FgNbArA/hqdefault.jpg
www.youtube.com/watch?v=Ut8YFsi2WR0,Inter-Thread-Communication (Java)|  GeeksforGeeks,22K views,3 years ago,19:55,https://i.ytimg.com/vi/Ut8YFsi2WR0/hqdefault.jpg
www.youtube.com/watch?v=4uqb7-QpOAc,Break Continue | Java Programming | GeeksforGeeks,2.4K views,3 years ago,11:28,https://i.ytimg.com/vi/4uqb7-QpOAc/hqdefault.jpg
www.youtube.com/watch?v=Ptlafta8zTI,Switch Case | Java Programming | GeeksforGeeks,3.7K views,3 years ago,17:15,https://i.ytimg.com/vi/Ptlafta8zTI/hqdefault.jpg
www.youtube.com/watch?v=LLQVi7kCuTA,If-Else | Java Programming Language | GeeksforGeeks,3.2K views,3 years ago,11:23,https://i.ytimg.com/vi/LLQVi7kCuTA/hqdefault.jpg
www.youtube.com/watch?v=hLQYQ4zj0qg,Word Break Problem | Dynamic Programming | GeeksforGeeks,50K views,3 years ago,19:07,https://i.ytimg.com/vi/hLQYQ4zj0qg/hqdefault.jpg
www.youtube.com/watch?v=DUVqtwVJ3DI,For each Loop in Java | GeeksforGeeks,8.8K views,3 years ago,5:52,https://i.ytimg.com/vi/DUVqtwVJ3DI/hqdefault.jpg
www.youtube.com/watch?v=0lHrGAGbldo,Go Programming Language | Part 9 | If and Switch Statement | GeeksforGeeks,528 views,3 years ago,7:36,https://i.ytimg.com/vi/0lHrGAGbldo/hqdefault.jpg
www.youtube.com/watch?v=eWD1k2zSt9g,Go Programming Language | Part 8 | Loops in go programming language | GeeksforGeeks,759 views,3 years ago,6:34,https://i.ytimg.com/vi/eWD1k2zSt9g/hqdefault.jpg
www.youtube.com/watch?v=GPs3zyDr4pY,Go Programming Language | Part 7 | Multiple Return Values and Go Formatting Tools | GeeksforGeeks,562 views,3 years ago,8:13,https://i.ytimg.com/vi/GPs3zyDr4pY/hqdefault.jpg
www.youtube.com/watch?v=AopCPq2cZlA,Object Oriented Design and Design Patterns | GeeksforGeeks,14K views,3 years ago,3:35,https://i.ytimg.com/vi/AopCPq2cZlA/hqdefault.jpg
www.youtube.com/watch?v=IIgHG_YHXPE,Synchronization | GeeksforGeeks,33K views,4 years ago,18:31,https://i.ytimg.com/vi/IIgHG_YHXPE/hqdefault.jpg
www.youtube.com/watch?v=JkSQ8KtOA14,5. For Loop in Java (Core Java) | GeeksforGeeks,4K views,4 years ago,13:33,https://i.ytimg.com/vi/JkSQ8KtOA14/hqdefault.jpg
www.youtube.com/watch?v=8AmQkU9AhpU,4. Do While Loop in Java | GeeksforGeeks,4.1K views,4 years ago,11:33,https://i.ytimg.com/vi/8AmQkU9AhpU/hqdefault.jpg
www.youtube.com/watch?v=xBJ44A1FCTE,3. While Loop in Java (Core Java)| GeeksforGeeks,7.6K views,4 years ago,16:07,https://i.ytimg.com/vi/xBJ44A1FCTE/hqdefault.jpg
www.youtube.com/watch?v=P9OWSLpLfwo,Race Condition (Java) | GeeksforGeeks,19K views,4 years ago,11:01,https://i.ytimg.com/vi/P9OWSLpLfwo/hqdefault.jpg
www.youtube.com/watch?v=yLhVhi4rxsA,2. Keywords in Java (Core Java) | GeeksforGeeks,8.8K views,4 years ago,8:23,https://i.ytimg.com/vi/yLhVhi4rxsA/hqdefault.jpg
www.youtube.com/watch?v=W_6zSjdwR7c,1. Identifiers and Tokens in Java (Core Java) | GeeksforGeeks,17K views,4 years ago,13:24,https://i.ytimg.com/vi/W_6zSjdwR7c/hqdefault.jpg
www.youtube.com/watch?v=Fp7p5ax1oss,Use of realloc | GeeksforGeeks,3.2K views,4 years ago,7:45,https://i.ytimg.com/vi/Fp7p5ax1oss/hqdefault.jpg
www.youtube.com/watch?v=B-niwoYEDys,Placement 100 | GeeksforGeeks,182K views,4 years ago,1:26,https://i.ytimg.com/vi/B-niwoYEDys/hqdefault.jpg
www.youtube.com/watch?v=SvR2BPLcgAI,Placement 100 | Teaser 2 | GeeksforGeeks,3K views,4 years ago,0:32,https://i.ytimg.com/vi/SvR2BPLcgAI/hqdefault.jpg
www.youtube.com/watch?v=-fOCN-l_Jb8,Understanding “register” keyword in C | GeeksforGeeks,8.6K views,4 years ago,6:14,https://i.ytimg.com/vi/-fOCN-l_Jb8/hqdefault.jpg
www.youtube.com/watch?v=Dna1LIaC3C4,Placement 100 | Teaser | GeeksforGeeks,35K views,4 years ago,0:25,https://i.ytimg.com/vi/Dna1LIaC3C4/hqdefault.jpg
www.youtube.com/watch?v=g6g4KgUuq4s,Storage classes (2) | GeeksforGeeks,5.4K views,4 years ago,7:10,https://i.ytimg.com/vi/g6g4KgUuq4s/hqdefault.jpg
www.youtube.com/watch?v=VcQWlALilak,Storage classes | GeeksforGeeks,18K views,4 years ago,6:34,https://i.ytimg.com/vi/VcQWlALilak/hqdefault.jpg
www.youtube.com/watch?v=wmKsc5p4mu4,What is evaluation order of function parameters in C? | GeeksforGeeks,1.8K views,4 years ago,4:36,https://i.ytimg.com/vi/wmKsc5p4mu4/hqdefault.jpg
www.youtube.com/watch?v=PUWqBqHWcJs,Thread Sleep | GeeksforGeeks,14K views,4 years ago,9:49,https://i.ytimg.com/vi/PUWqBqHWcJs/hqdefault.jpg
www.youtube.com/watch?v=NynaUiV7keU,Calloc vs malloc | GeeksforGeeks,16K views,4 years ago,6:31,https://i.ytimg.com/vi/NynaUiV7keU/hqdefault.jpg
www.youtube.com/watch?v=6KGl16FfjEU,Struct hack | GeeksforGeeks,1.8K views,4 years ago,3:57,https://i.ytimg.com/vi/6KGl16FfjEU/hqdefault.jpg
www.youtube.com/watch?v=CHpRRO2b5aU,Geeks Classes | GeeksforGeeks,11K views,4 years ago,0:50,https://i.ytimg.com/vi/CHpRRO2b5aU/hqdefault.jpg
www.youtube.com/watch?v=3fABLWAJuZE,How to deallocate memory without using free() in C? | GeeksforGeeks,2.9K views,4 years ago,5:33,https://i.ytimg.com/vi/3fABLWAJuZE/hqdefault.jpg
www.youtube.com/watch?v=kpWG423uQIw,Memory layout of C programs | GeeksforGeeks,49K views,4 years ago,4:47,https://i.ytimg.com/vi/kpWG423uQIw/hqdefault.jpg
www.youtube.com/watch?v=3u47OkRsxjY,Structure Member Alighnment and Padding (Part 4) | GeeksforGeeks,2.3K views,4 years ago,5:50,https://i.ytimg.com/vi/3u47OkRsxjY/hqdefault.jpg
www.youtube.com/watch?v=oR-m18-OkPc,Structure Member Alighnment and Padding (Part 3) | GeeksforGeeks,3.3K views,4 years ago,3:34,https://i.ytimg.com/vi/oR-m18-OkPc/hqdefault.jpg
www.youtube.com/watch?v=pvdEIE858mU,Structure Member Alighnment and Padding (Part 2) | GeeksforGeeks,3.6K views,4 years ago,4:59,https://i.ytimg.com/vi/pvdEIE858mU/hqdefault.jpg
www.youtube.com/watch?v=RR57zUBbwEM,Structure Member Alighnment and Padding (Part 1) | GeeksforGeeks,10K views,4 years ago,6:02,https://i.ytimg.com/vi/RR57zUBbwEM/hqdefault.jpg
www.youtube.com/watch?v=9V_1yk_Y7n0,Reverse a Linked List in groups of given size | Set 1 | GeeksforGeeks,18K views,4 years ago,5:50,https://i.ytimg.com/vi/9V_1yk_Y7n0/hqdefault.jpg
www.youtube.com/watch?v=8icU9XMEwjs,Greedy Algorithm for Egyptian Fraction | GeeksforGeeks,7K views,4 years ago,4:58,https://i.ytimg.com/vi/8icU9XMEwjs/hqdefault.jpg
www.youtube.com/watch?v=NpytzZfg_h8,Maximum length of rod for Q-th person | GeeksforGeeks,678 views,4 years ago,7:44,https://i.ytimg.com/vi/NpytzZfg_h8/hqdefault.jpg
www.youtube.com/watch?v=OcQyfkpA0YY,Sorting a queue without extra space | GeeksforGeeks,9.9K views,4 years ago,9:08,https://i.ytimg.com/vi/OcQyfkpA0YY/hqdefault.jpg
www.youtube.com/watch?v=LeMfdGyN-F0,An Interesting Method to generate binary numbers | GeeksforGeeks,10K views,4 years ago,2:22,https://i.ytimg.com/vi/LeMfdGyN-F0/hqdefault.jpg
www.youtube.com/watch?v=egUvdR3ejKU,How does free() know the size of memory to be deallocated? (C Programming) | GeeksforGeeks,3.9K views,4 years ago,3:53,https://i.ytimg.com/vi/egUvdR3ejKU/hqdefault.jpg
www.youtube.com/watch?v=8g4uzx_ShHQ,Go Programming Language ( Go Part : An Overview) | GeeksforGeeks,908 views,4 years ago,7:04,https://i.ytimg.com/vi/8g4uzx_ShHQ/hqdefault.jpg
www.youtube.com/watch?v=X6ewqgkkNbA,A look of DSA Self Paced | GeeksforGeeks,47K views,4 years ago,7:31,https://i.ytimg.com/vi/X6ewqgkkNbA/hqdefault.jpg
www.youtube.com/watch?v=ZrkpRX1TLOc,Memory leak | GeeksforGeeks,6.8K views,4 years ago,4:16,https://i.ytimg.com/vi/ZrkpRX1TLOc/hqdefault.jpg
www.youtube.com/watch?v=aF9PGkR0dWU,Reverse a Linked List in groups of given size | Set 2 | GeeksforGeeks,5K views,4 years ago,5:06,https://i.ytimg.com/vi/aF9PGkR0dWU/hqdefault.jpg
www.youtube.com/watch?v=YNk1YSqGiVU,DSA Online - Basic to Advanced Course (DSA 3) | GeeksforGeeks,46K views,4 years ago,0:49,https://i.ytimg.com/vi/YNk1YSqGiVU/hqdefault.jpg
www.youtube.com/watch?v=BmAncjcPAmk,Functions In Go Programming Language | GeeksforGeeks,423 views,4 years ago,7:51,https://i.ytimg.com/vi/BmAncjcPAmk/hqdefault.jpg
www.youtube.com/watch?v=p9FZlPxukVI,DSA Online (Binary Search) | GeeksforGeeks,38K views,4 years ago,4:37,https://i.ytimg.com/vi/p9FZlPxukVI/hqdefault.jpg
www.youtube.com/watch?v=DaslnWaEq3g,Thread Naming (Java) | GeeksforGeeks,3.8K views,4 years ago,12:49,https://i.ytimg.com/vi/DaslnWaEq3g/hqdefault.jpg
www.youtube.com/watch?v=_c784Dgj39o,Thread.yield() | GeeksforGeeks,10K views,4 years ago,12:17,https://i.ytimg.com/vi/_c784Dgj39o/hqdefault.jpg
www.youtube.com/watch?v=Rd28GUWEeEs,Structures in C | GeeksforGeeks,4.3K views,4 years ago,5:42,https://i.ytimg.com/vi/Rd28GUWEeEs/hqdefault.jpg
www.youtube.com/watch?v=VJ7mkRu3sNc,"Iterative O(log) function for pow(x,y) | GeeksforGeeks",2.9K views,4 years ago,2:35,https://i.ytimg.com/vi/VJ7mkRu3sNc/hqdefault.jpg
www.youtube.com/watch?v=rOs6t7FS4xk,"Calculate power (x,y) using recursion | GeeksforGeeks",22K views,4 years ago,1:58,https://i.ytimg.com/vi/rOs6t7FS4xk/hqdefault.jpg
www.youtube.com/watch?v=KHDnKkSediE,Operations on struct variables in C | GeeksforGeeks,1.7K views,4 years ago,5:58,https://i.ytimg.com/vi/KHDnKkSediE/hqdefault.jpg
www.youtube.com/watch?v=vpjRF0FHRFk,Go Programming Language | Variables In GO | GeeksforGeeks,360 views,4 years ago,9:18,https://i.ytimg.com/vi/vpjRF0FHRFk/hqdefault.jpg
www.youtube.com/watch?v=vhysIDumk2U,Types in Go (Go Programming)| GeeksforGeeks,581 views,4 years ago,4:55,https://i.ytimg.com/vi/vhysIDumk2U/hqdefault.jpg
www.youtube.com/watch?v=8dUZpFKvKG0,Pointer vs Array (C Programming) | GeeksforGeeks,6.2K views,4 years ago,8:16,https://i.ytimg.com/vi/8dUZpFKvKG0/hqdefault.jpg
www.youtube.com/watch?v=ohXjzvcX6Ic,restrict keyword in C (C Programming) | GeeksforGeeks,5.9K views,4 years ago,4:03,https://i.ytimg.com/vi/ohXjzvcX6Ic/hqdefault.jpg
www.youtube.com/watch?v=9dkVR-qunnw,Void Pointer in C | GeeksforGeeks,11K views,4 years ago,5:34,https://i.ytimg.com/vi/9dkVR-qunnw/hqdefault.jpg
www.youtube.com/watch?v=7q22vVYKpnQ,Thread Scheduler & Thread Priority | GeeksforGeeks,19K views,4 years ago,5:32,https://i.ytimg.com/vi/7q22vVYKpnQ/hqdefault.jpg
www.youtube.com/watch?v=ETF6u22NjOI,Functions that are executed before and after main() in C | GeeksforGeeks,3K views,4 years ago,2:54,https://i.ytimg.com/vi/ETF6u22NjOI/hqdefault.jpg
www.youtube.com/watch?v=dfpCveipYRQ,Functions in C / C++ | GeeksforGeeks,13K views,4 years ago,5:29,https://i.ytimg.com/vi/dfpCveipYRQ/hqdefault.jpg
www.youtube.com/watch?v=4GMh0MfCiqE,Find nth fibonacci no. using recursive technique. | GeeksforGeeks,52K views,4 years ago,2:57,https://i.ytimg.com/vi/4GMh0MfCiqE/hqdefault.jpg
www.youtube.com/watch?v=2a_Snu8qjko,"Recursive O(logy) function for pow(x,y) | GeeksforGeeks",4.7K views,4 years ago,3:39,https://i.ytimg.com/vi/2a_Snu8qjko/hqdefault.jpg
www.youtube.com/watch?v=BnJWi0E3Mv0,DSA Online Course | GeeksforGeeks,69K views,4 years ago,0:42,https://i.ytimg.com/vi/BnJWi0E3Mv0/hqdefault.jpg
www.youtube.com/watch?v=kviGixevLNA,Lets Create Threads (JAVA) | GeeksforGeeks,11K views,4 years ago,9:11,https://i.ytimg.com/vi/kviGixevLNA/hqdefault.jpg
www.youtube.com/watch?v=J_7FtjWgoC4,Introduction to Multithreading  (JAVA) | GeeksforGeeks,41K views,4 years ago,17:22,https://i.ytimg.com/vi/J_7FtjWgoC4/hqdefault.jpg
www.youtube.com/watch?v=eEHzPJrhK7g,How to declare a pointer to a function? | GeeksforGeeks,4.1K views,4 years ago,2:37,https://i.ytimg.com/vi/eEHzPJrhK7g/hqdefault.jpg
www.youtube.com/watch?v=hbncWGZ8tDg,"Difference between const char *p, char * const p and const char * const p | GeeksforGeeks",7.2K views,4 years ago,10:59,https://i.ytimg.com/vi/hbncWGZ8tDg/hqdefault.jpg
www.youtube.com/watch?v=F7NSNnd8-Ao,Digital Image Processing INTRODUCTION | GeeksforGeeks,31K views,4 years ago,5:51,https://i.ytimg.com/vi/F7NSNnd8-Ao/hqdefault.jpg
www.youtube.com/watch?v=xmemQ1ka3uo,Pointer to an Array PART - 2 | GeeksforGeeks,3.2K views,4 years ago,8:31,https://i.ytimg.com/vi/xmemQ1ka3uo/hqdefault.jpg
www.youtube.com/watch?v=jYuqC9UD4GI,Pointer to an Array PART - 1 | GeeksforGeeks,14K views,4 years ago,8:01,https://i.ytimg.com/vi/jYuqC9UD4GI/hqdefault.jpg
www.youtube.com/watch?v=qBGLYzFF1aQ,Linear Search vs Binary Search | GeeksforGeeks,40K views,4 years ago,5:12,https://i.ytimg.com/vi/qBGLYzFF1aQ/hqdefault.jpg
www.youtube.com/watch?v=ApZiFdS6l54,Downloading and Installing Go and Working with packages. | GeeksforGeeks,1.6K views,4 years ago,12:42,https://i.ytimg.com/vi/ApZiFdS6l54/hqdefault.jpg
www.youtube.com/watch?v=Uw_TtJQyrwk,An Uncommon representation of array elements | GeeksforGeeks,2.8K views,4 years ago,4:17,https://i.ytimg.com/vi/Uw_TtJQyrwk/hqdefault.jpg
www.youtube.com/watch?v=uvw5bZZT3pM,"Dangling, Void , Null and Wild Pointers | GeeksforGeeks",20K views,4 years ago,6:59,https://i.ytimg.com/vi/uvw5bZZT3pM/hqdefault.jpg
www.youtube.com/watch?v=oBjUUF054w8,Downloading and Storing Packages In Go | GeeksforGeeks,266 views,4 years ago,7:57,https://i.ytimg.com/vi/oBjUUF054w8/hqdefault.jpg
www.youtube.com/watch?v=Sqmo6qadIDE,"Dereference, Reference | GeeksforGeeks",10K views,4 years ago,5:48,https://i.ytimg.com/vi/Sqmo6qadIDE/hqdefault.jpg
www.youtube.com/watch?v=yI3jxhfyghA,Why C treats array parameters as pointers? | GeeksforGeeks,5.5K views,4 years ago,10:25,https://i.ytimg.com/vi/yI3jxhfyghA/hqdefault.jpg
www.youtube.com/watch?v=iNWdEWWYo50,Linux Tutorials | tr command | GeeksforGeeks,23K views,4 years ago,4:47,https://i.ytimg.com/vi/iNWdEWWYo50/hqdefault.jpg
www.youtube.com/watch?v=k2k1LaKsAWI,Linux Tutorials | uniq command | GeeksforGeeks,14K views,4 years ago,4:45,https://i.ytimg.com/vi/k2k1LaKsAWI/hqdefault.jpg
www.youtube.com/watch?v=pS5Pb6uBbRE,GRE Test Series | GeeksforGeeks,2.5K views,4 years ago,1:01,https://i.ytimg.com/vi/pS5Pb6uBbRE/hqdefault.jpg
www.youtube.com/watch?v=qcWQ1AmmNWI,Pointers in C Basic | GeeksforGeeks,46K views,4 years ago,10:31,https://i.ytimg.com/vi/qcWQ1AmmNWI/hqdefault.jpg
www.youtube.com/watch?v=ahKfY1EsWd8,Double Pointer (Pointer to Pointer) in C | GeeksforGeeks,55K views,4 years ago,6:40,https://i.ytimg.com/vi/ahKfY1EsWd8/hqdefault.jpg
www.youtube.com/watch?v=fEx5rnbDKO4,Linux Tutorials | sort command  GeeksforGeeks,34K views,4 years ago,6:14,https://i.ytimg.com/vi/fEx5rnbDKO4/hqdefault.jpg
www.youtube.com/watch?v=ilV6dcTJzzE,Linux Tutorials | paste command | GeeksforGeeks,11K views,4 years ago,3:07,https://i.ytimg.com/vi/ilV6dcTJzzE/hqdefault.jpg
www.youtube.com/watch?v=eHGCxEVlHd0,Linux Tutorials | cut command | Splitting a file vertically | GeeksforGeeks,39K views,4 years ago,6:57,https://i.ytimg.com/vi/eHGCxEVlHd0/hqdefault.jpg
www.youtube.com/watch?v=tMXF-YKyP0w,Linux Tutorials | Print line between M and N lines head and tail combined | GeeksforGeeks,3.5K views,4 years ago,4:13,https://i.ytimg.com/vi/tMXF-YKyP0w/hqdefault.jpg
www.youtube.com/watch?v=1pD28tFgAb8,Linux Tutorials | tail command | GeeksforGeeks,14K views,4 years ago,4:48,https://i.ytimg.com/vi/1pD28tFgAb8/hqdefault.jpg
www.youtube.com/watch?v=b-P-auApWEk,System Design | GeeksforGeeks,4.3K views,4 years ago,0:46,https://i.ytimg.com/vi/b-P-auApWEk/hqdefault.jpg
www.youtube.com/watch?v=ZZACz-filWU,Linux Tutorials | head command | GeeksforGeeks,10K views,4 years ago,4:13,https://i.ytimg.com/vi/ZZACz-filWU/hqdefault.jpg
www.youtube.com/watch?v=vgq1gDrXlsk,Mr. Sandeep Jain explaining Array Traversal Concept | GeeksforGeeks,7.6K views,4 years ago,2:27,https://i.ytimg.com/vi/vgq1gDrXlsk/hqdefault.jpg
www.youtube.com/watch?v=rlZpZ8es_6k,"Analysis of Algorithms | Set 2 (Worst, Average and Best Cases) | GeeksforGeeks",31K views,4 years ago,3:22,https://i.ytimg.com/vi/rlZpZ8es_6k/hqdefault.jpg
www.youtube.com/watch?v=rOnKa_tzV04,Python | Pandas dataframe.round() | GeeksforGeeks,3.6K views,4 years ago,3:18,https://i.ytimg.com/vi/rOnKa_tzV04/hqdefault.jpg
www.youtube.com/watch?v=wbDxmlpV3t0,Python | Pandas dataframe.skew() | GeeksforGeeks,6.2K views,4 years ago,2:48,https://i.ytimg.com/vi/wbDxmlpV3t0/hqdefault.jpg
www.youtube.com/watch?v=yHR-ZUmmrQQ,Python | Pandas dataframe.subtract() | GeeksforGeeks,7.8K views,4 years ago,3:01,https://i.ytimg.com/vi/yHR-ZUmmrQQ/hqdefault.jpg
www.youtube.com/watch?v=A3xrtPHMrM8,Python | Pandas dataframe.sub() | GeeksforGeeks,933 views,4 years ago,2:53,https://i.ytimg.com/vi/A3xrtPHMrM8/hqdefault.jpg
www.youtube.com/watch?v=RCLtgM2LLhs,Python | Pandas dataframe.aggregate() | GeeksforGeeks,2.7K views,4 years ago,3:11,https://i.ytimg.com/vi/RCLtgM2LLhs/hqdefault.jpg
www.youtube.com/watch?v=zYmQ3D-HDqY,Python | Pandas dataframe.add() | GeeksforGeeks,1.1K views,4 years ago,4:23,https://i.ytimg.com/vi/zYmQ3D-HDqY/hqdefault.jpg
www.youtube.com/watch?v=inEhAV6rdxg,Geek of the Year 18 in Content Writing- Raj | GeeksforGeeks,14K views,4 years ago,2:43,https://i.ytimg.com/vi/inEhAV6rdxg/hqdefault.jpg
www.youtube.com/watch?v=uxPYPnxI9N0,Python | Pandas dataframe.sort_index() | GeeksforGeeks,1.3K views,4 years ago,3:22,https://i.ytimg.com/vi/uxPYPnxI9N0/hqdefault.jpg
www.youtube.com/watch?v=Z2dy-U9rKxk,Python | Pandas dataframe.replace() | GeeksforGeeks,4.4K views,4 years ago,3:09,https://i.ytimg.com/vi/Z2dy-U9rKxk/hqdefault.jpg
